customer_public_id,class_template_name,instructor_name,start_at,end_at,status,checked_in_at,cancelled_at,purchased_at,price_cents,paid_with_membership
cu_EYr103HjhbqzaU,Yin in Nature,,2026-03-05 00:30:00,2026-03-05 01:30:00,confirmed,2026-03-05 00:27:08.015408,,2026-03-04 20:56:03.356634,3400,0
cu_icmdJmXzgWlbpw,Panther Power Sculpt,Sofia Bedard,2026-03-09 13:00:00,2026-03-09 14:00:00,cancelled,,2026-03-05 15:58:06.901909,2026-03-03 15:52:47.456988,3400,0
cu_1GSlfNm4pKbhpi,Wild Thing Flow,Aly Barraza,2026-03-05 22:30:00,2026-03-05 23:30:00,confirmed,2026-03-05 22:25:41.154863,,2026-03-05 21:39:34.893118,3400,0
cu_lRugW9ha84N7os,Live DJ + Primal Breath,Angelica Bourland,2026-03-06 00:00:00,2026-03-06 01:15:00,confirmed,2026-03-05 23:55:15.907372,,2026-03-05 00:05:45.186633,3400,0
cu_3ckOoQ0VX8lNX7,Wild Thing Flow,April Gardner,2026-03-06 17:00:00,2026-03-06 18:00:00,confirmed,2026-03-06 16:52:41.74183,,2026-03-06 16:30:54.394907,3400,0
cu_odRkk9ydT4VCTl,Wild Thing Flow,April Gardner,2026-03-06 17:00:00,2026-03-06 18:00:00,confirmed,2026-03-06 17:01:34.317668,,2026-03-06 17:01:26.671269,3400,0
cu_Db4BY96wHuYFon,Panther Power Flow,Aly Barraza,2026-03-06 22:30:00,2026-03-06 23:30:00,confirmed,2026-03-06 22:10:16.833979,,2026-03-06 22:09:58.107224,3400,0
cu_dWySRpuQ5dT3aT,Panther Power Sculpt,Sofia Bedard,2026-04-13 13:00:00,2026-04-13 14:00:00,confirmed,2026-04-13 12:57:22.722026,,2026-04-12 23:08:46.304392,3400,0
cu_CfW1WluSQvHV51,Panther Power Flow,Aly Barraza,2026-03-07 13:30:00,2026-03-07 14:30:00,confirmed,2026-03-07 13:28:04.545124,,2026-03-06 00:37:34.438793,3400,0
cu_xRVbEWw3EJaNVa,Panther Power Sculpt,Sofia Bedard,2026-03-07 15:00:00,2026-03-07 16:00:00,confirmed,2026-03-07 14:41:26.759743,,2026-03-07 13:30:07.963488,3400,0
cu_1Uoq9u2fqb62Rs,Primal Moves,Aly Barraza,2026-03-07 17:00:00,2026-03-07 18:00:00,confirmed,2026-03-07 16:48:13.329009,,2026-03-07 15:20:38.497179,3400,0
cu_D3SQbAM7DDKFEP,Wild Thing Flow,Karina Catellani,2026-03-10 16:30:00,2026-03-10 17:30:00,confirmed,2026-03-10 16:28:00.519067,,2026-03-05 04:33:21.733239,3400,0
cu_ng8opYyyrraXm1,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_4q9MUP3npBzvPg,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_0CuTZH5MFcM1lc,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_nKgy15CcUkOg71,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_I4SJ8CbvoCBY8I,Panther Power Flow,Camimi Palomeque,2026-02-06 22:30:00,2026-02-06 23:30:00,confirmed,2026-02-06 22:30:50.935612,,2026-02-06 22:13:01.143409,3400,0
cu_fOwnkKmZJQC78E,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_59gloy7paRI3sT,Panther Power Sculpt,Sofia Bedard,2026-02-24 22:30:00,2026-02-24 23:30:00,confirmed,2026-02-24 22:25:12.369112,,2026-02-24 16:31:41.432475,3400,0
cu_niH1sTo4OemgNP,Panther Power Sculpt,Zoe Mitchell,2026-02-06 19:00:00,2026-02-06 20:00:00,confirmed,2026-02-06 18:50:25.861663,,2026-02-06 18:41:14.356629,3400,0
cu_cFy964nJfHdUhD,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_eH3F1TLVjDGb2x,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_TW0pZ2NSR4nzo3,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_0UIcgBP0ohL1nx,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_uZqhtIWMxbDRcH,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_7pcj5HwDdY8hQo,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_zpmzyEPhC6DPzc,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,failed,,,,0,0
cu_zpmzyEPhC6DPzc,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,failed,,,,0,0
cu_zpmzyEPhC6DPzc,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_rEpHMFCjpVlFNA,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_mlEAggIgz5qC3Q,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 14:45:25.009388,,2026-02-06 22:06:36.646817,3400,0
cu_5SDrlJTZ76oRJB,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 14:43:39.186504,,2026-02-06 21:10:18.5069,3400,0
cu_Msz4a0NcvxrOIv,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,cancelled,,2026-02-14 14:36:49.295646,,0,0
cu_zO6jgFUz45YM3l,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_DvPiAVMFmpvnDK,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 14:49:03.721306,,2026-02-07 01:08:08.88179,3400,0
cu_rJR2W0KnpqG7TK,Primal Breath,Nini Mackle,2026-02-08 22:30:00,2026-02-08 23:30:00,confirmed,2026-02-08 22:29:39.451287,,2026-02-07 02:02:23.993878,3400,0
cu_rheN0rsopaC11D,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_0CZpfjTPlscTu1,Panther Power Flow,Camimi Palomeque,2026-02-06 22:30:00,2026-02-06 23:30:00,confirmed,2026-02-06 22:20:10.648451,,2026-02-06 18:27:11.260122,3400,0
cu_kAKZBJgjyEXH7j,Panther Power Flow,Camimi Palomeque,2026-02-06 22:30:00,2026-02-06 23:30:00,confirmed,2026-02-06 22:28:15.681294,,2026-02-06 22:10:20.608394,3400,0
cu_3Q9WtXPWrFLY4d,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_2aro9GrwaQBf9b,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 14:43:37.526134,,2026-02-06 21:37:09.226096,3400,0
cu_iG0I5ahZkCFqbY,Panther Power Flow,Camimi Palomeque,2026-02-06 22:30:00,2026-02-06 23:30:00,confirmed,2026-02-06 23:32:32.28726,,2026-02-06 21:51:32.811248,3400,0
cu_XDxn0oVkBfO6HZ,Panther Power Flow,Camimi Palomeque,2026-02-06 22:30:00,2026-02-06 23:30:00,confirmed,2026-02-06 23:32:34.342424,,2026-02-06 21:51:32.847169,3400,0
cu_e3vzl5GXD6JH9b,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_6lA9eae8w0ykKB,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,,,2026-02-07 00:26:15.308194,3400,0
cu_LD7dRVbJTLSQPR,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,,,2026-02-07 00:26:18.099809,3400,0
cu_Z9u5Pm6osFbVPi,Primal Moves,Aly Barraza,2026-02-07 17:00:00,2026-02-07 18:00:00,confirmed,2026-02-07 16:58:53.461586,,2026-02-07 06:04:25.253785,3400,0
cu_3FRhPY9YfSXqPG,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 14:53:05.051742,,2026-02-07 02:06:35.579382,3400,0
cu_SewF8Uu8a6E7h5,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_bFPjTYyx8qfxnU,Panther Power Sculpt,April Gardner,2026-02-08 17:00:00,2026-02-08 18:00:00,cancelled,,2026-02-07 22:41:28.732591,2026-02-07 02:51:35.336993,3400,0
cu_rJR2W0KnpqG7TK,Wild Thing Flow,April Gardner,2026-02-08 14:00:00,2026-02-08 15:00:00,confirmed,,,2026-02-07 02:00:42.946663,3400,0
cu_JL4JErrWS2EEun,Primal Breath,Angelica Bourland,2026-02-13 00:00:00,2026-02-13 01:00:00,cancelled,,2026-02-13 00:16:48.048607,2026-02-07 02:04:16.945693,3400,0
cu_dkvbzUYnVBKtPS,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 14:53:23.594384,,2026-02-07 02:10:15.359835,3400,0
cu_qJMrQSFhpTJksS,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 14:58:09.223498,,2026-02-07 01:49:25.537309,3400,0
cu_gGuuMmT9u7Ox7D,Yin in Nature,,2026-02-08 15:30:00,2026-02-08 16:30:00,confirmed,2026-02-08 15:21:55.346434,,2026-02-07 13:17:46.823242,3400,0
cu_8BC5ePTG67VTRv,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_w6tz5uRZMuCo3a,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_rtZBFt2CxMEgHg,Yin in Nature,,2026-02-08 15:30:00,2026-02-08 16:30:00,confirmed,2026-02-08 15:23:54.526874,,2026-02-06 22:11:09.976452,3400,0
cu_yACKtM6rpE7Q6J,Hip-Opening & Mobility Workshop ,Hannah Bloom,2026-02-07 19:00:00,2026-02-07 21:00:00,cancelled,,2026-02-04 18:10:57.42708,,6000,0
cu_PyM6IRQAeayvnW,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_IYhHpUIdXytnl6,Panther Power Flow,Aly Barraza,2026-02-07 13:30:00,2026-02-07 14:30:00,confirmed,2026-02-07 13:15:22.302914,,2026-02-07 13:00:49.069403,3400,0
cu_S60tIfW1ZxJemc,Panther Power Flow,Aly Barraza,2026-02-07 13:30:00,2026-02-07 14:30:00,confirmed,2026-02-07 13:22:40.033544,,2026-02-07 02:26:15.417823,3400,0
cu_aZ6GzSyE6LOA8j,Panther Power Flow,Jessica Fisher,2026-02-14 13:30:00,2026-02-14 14:30:00,cancelled,,2026-02-07 13:32:17.140081,2026-02-07 11:22:21.747313,3400,0
cu_PJxzufuRomGnFC,Panther Power Flow,Aly Barraza,2026-02-07 13:30:00,2026-02-07 14:30:00,confirmed,2026-02-07 13:26:11.367935,,2026-02-07 13:26:05.265412,3400,0
cu_O7z5jNQu1X3ja5,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 14:38:15.195549,,2026-02-06 23:24:20.069022,3400,0
cu_S4JJDKnJ7klx9w,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_aZ6GzSyE6LOA8j,Panther Power Flow,Hannah Bloom,2026-02-13 12:00:00,2026-02-13 13:00:00,cancelled,,2026-02-07 14:17:59.311213,2026-02-07 13:32:46.202498,3400,0
cu_ANJKPMP5ZSwfrO,Panther Power Sculpt,Mariangel Porras,2026-02-09 17:30:00,2026-02-09 18:30:00,confirmed,2026-02-09 18:13:38.615341,,2026-02-08 04:19:26.406947,3400,0
cu_Msz4a0NcvxrOIv,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 14:54:30.747777,,2026-02-06 17:10:51.834859,3400,0
cu_ycwSpjp3oRjLtW,Panther Power Sculpt,Sofia Bedard,2026-02-07 15:00:00,2026-02-07 16:00:00,confirmed,2026-02-07 15:01:16.540207,,2026-02-07 14:28:48.497308,3400,0
cu_9cvw6dLjlA5F2P,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_bFPjTYyx8qfxnU,Panther Power Sculpt,Yuli Tsishchanka,2026-02-10 12:30:00,2026-02-10 13:30:00,confirmed,2026-02-10 12:29:00.565078,,2026-02-07 22:43:45.83863,3400,0
cu_nK7JaLjBSGETc6,Panther Power Sculpt,April Gardner,2026-02-08 17:00:00,2026-02-08 18:00:00,confirmed,2026-02-08 16:57:27.858936,,2026-02-08 13:46:11.761181,3400,0
cu_hipoPoW9v9oGaj,Yin in Nature,,2026-02-08 15:30:00,2026-02-08 16:30:00,confirmed,2026-02-08 15:22:18.541483,,2026-02-07 23:25:43.80534,3400,0
cu_MC3CRg74hQzsTi,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_O4ftElrMN31yZc,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_CXAvdfDbeSDMcy,Primal Moves,Aly Barraza,2026-02-07 17:00:00,2026-02-07 18:00:00,confirmed,2026-02-07 16:48:55.187791,,2026-02-07 00:56:35.948237,3400,0
cu_PnSMmA0XfCjofp,Panther Power Flow,Aly Barraza,2026-02-07 13:30:00,2026-02-07 14:30:00,confirmed,,,2026-02-07 16:49:16.451853,3400,0
cu_bFPjTYyx8qfxnU,Wild Thing Flow,April Gardner,2026-02-11 12:00:00,2026-02-11 13:00:00,confirmed,2026-02-11 22:24:37.930165,,2026-02-07 22:46:23.983618,3400,0
cu_hY2j0E6ql7AN3H,Primal Moves,Aly Barraza,2026-02-07 17:00:00,2026-02-07 18:00:00,confirmed,2026-02-07 16:52:38.191723,,2026-02-07 16:52:26.8077,3400,0
cu_ANJKPMP5ZSwfrO,Panther Power Sculpt,Victoria McDole,2026-02-11 14:00:00,2026-02-11 15:00:00,confirmed,2026-02-11 16:35:44.253007,,2026-02-08 04:29:15.615245,3400,0
cu_PnSMmA0XfCjofp,Primal Moves,Aly Barraza,2026-02-07 17:00:00,2026-02-07 18:00:00,confirmed,2026-02-07 16:53:09.703429,,2026-02-07 16:53:04.975448,3400,0
cu_LiWUo4yjkBRDhD,Primal Moves,Aly Barraza,2026-02-07 17:00:00,2026-02-07 18:00:00,confirmed,2026-02-07 17:00:44.293003,,2026-02-07 15:42:17.110491,3400,0
cu_JoFKAKVmY7lTD6,Primal Moves,Aly Barraza,2026-02-07 17:00:00,2026-02-07 18:00:00,confirmed,2026-02-07 17:01:29.965018,,2026-02-07 16:52:27.497734,3400,0
cu_ZHH3PqfJ6kxlD2,Primal Moves,Aly Barraza,2026-02-07 17:00:00,2026-02-07 18:00:00,confirmed,2026-02-07 17:03:51.880271,,2026-02-07 14:46:58.604157,3400,0
cu_c32aES390CGoaO,Panther Power Sculpt,Sofia Bedard,2026-02-24 22:30:00,2026-02-24 23:30:00,confirmed,2026-02-24 22:26:12.438655,,2026-02-24 16:31:41.468481,3400,0
cu_PndT0cKcToeJor,Panther Power Flow,Jessica Fisher,2026-02-14 13:30:00,2026-02-14 14:30:00,cancelled,,2026-02-08 23:14:30.96702,2026-02-07 19:55:29.439717,3400,0
cu_hhiIstSGkJrkvF,Primal Moves,Stephanie Forbes,2026-02-14 17:00:00,2026-02-14 18:00:00,cancelled,,2026-02-10 02:58:29.241867,2026-02-07 20:34:22.472094,3400,0
cu_LfxHU05zOmmpa1,Hip-Opening & Mobility Workshop ,Hannah Bloom,2026-02-07 19:00:00,2026-02-07 21:00:00,confirmed,2026-02-07 18:55:42.082239,,2026-02-02 02:36:28.079598,6000,0
cu_eqUCh9yC6c0bag,Hip-Opening & Mobility Workshop ,Hannah Bloom,2026-02-07 19:00:00,2026-02-07 21:00:00,confirmed,2026-02-07 19:05:54.983026,,2026-02-07 19:05:41.210875,6000,0
cu_DAMSLWkByGrqKp,Hip-Opening & Mobility Workshop ,Hannah Bloom,2026-02-07 19:00:00,2026-02-07 21:00:00,confirmed,2026-02-07 19:06:04.595801,,2026-02-07 16:47:38.483142,6000,0
cu_wBq2JFp41GDnrH,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_bFPjTYyx8qfxnU,Panther Power Flow,Aly Barraza,2026-02-09 12:30:00,2026-02-09 13:30:00,confirmed,,,2026-02-07 22:45:21.059233,3400,0
cu_bFPjTYyx8qfxnU,Panther Power Sculpt,Donna Trana,2026-02-12 17:30:00,2026-02-12 18:30:00,cancelled,,2026-02-12 00:16:10.644349,2026-02-07 22:46:53.13397,3400,0
cu_ANJKPMP5ZSwfrO,Panther Power Sculpt,Donna Trana,2026-02-12 17:30:00,2026-02-12 18:30:00,confirmed,2026-02-12 17:31:53.922322,,2026-02-08 04:09:43.439856,3400,0
cu_217Ki5ipWAJDxl,Yin in Nature,,2026-02-08 15:30:00,2026-02-08 16:30:00,confirmed,2026-02-08 15:23:45.968393,,2026-02-08 13:57:08.908038,3400,0
cu_BCbNHRF9Ux2Mwa,Panther Power Sculpt,April Gardner,2026-02-08 17:00:00,2026-02-08 18:00:00,confirmed,,,2026-02-08 00:10:05.19122,3400,0
cu_7FheJyev5Z8vEB,Wild Thing Flow,April Gardner,2026-02-08 14:00:00,2026-02-08 15:00:00,confirmed,2026-02-08 13:52:11.402913,,2026-02-08 12:26:48.320045,3400,0
cu_nMNdI92V4albQR,Wild Thing Flow,April Gardner,2026-02-08 14:00:00,2026-02-08 15:00:00,confirmed,2026-02-08 13:51:12.222763,,2026-02-08 00:19:49.077544,3400,0
cu_VoIzIp2QCbfy0x,Panther Power Sculpt,April Gardner,2026-02-08 17:00:00,2026-02-08 18:00:00,confirmed,2026-02-08 16:45:56.270433,,2026-02-08 01:03:20.620257,3400,0
cu_ANJKPMP5ZSwfrO,Panther Power Sculpt,Yuli Tsishchanka,2026-02-17 12:30:00,2026-02-17 13:30:00,confirmed,2026-02-17 12:32:13.824453,,2026-02-08 04:08:15.118141,3400,0
cu_aN6DnJAtYkrNWK,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_iaRJ5DnOHLJPpW,Wild Thing Flow,April Gardner,2026-02-08 14:00:00,2026-02-08 15:00:00,confirmed,2026-02-08 13:55:07.206171,,2026-02-08 02:30:00.158203,3400,0
cu_hipoPoW9v9oGaj,Wild Thing Flow,April Gardner,2026-02-08 14:00:00,2026-02-08 15:00:00,confirmed,2026-02-08 13:55:22.347462,,2026-02-07 23:25:23.32872,3400,0
cu_UAFEag9nhupGu9,Yin in Nature,Bianca James,2026-02-12 00:30:00,2026-02-12 01:30:00,cancelled,,2026-02-11 16:57:34.909854,2026-02-07 20:45:19.06732,3400,0
cu_ANJKPMP5ZSwfrO,Panther Power Sculpt,Alex Anderson,2026-02-13 13:30:00,2026-02-13 14:30:00,cancelled,,2026-02-12 22:04:43.056263,2026-02-08 01:04:54.453189,3400,0
cu_SvBTGhz0Tcpf3v,Yin in Nature,Bianca James,2026-02-10 00:00:00,2026-02-10 01:00:00,confirmed,2026-02-09 23:33:52.27947,,2026-02-07 18:00:26.858031,3400,0
cu_lotTOKg7kaF6wP,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_X8FIgnloaQbmpW,Wild Thing Flow,April Gardner,2026-02-08 14:00:00,2026-02-08 15:00:00,confirmed,2026-02-08 13:55:06.688048,,2026-02-08 02:26:21.879218,3400,0
cu_HAOAYNTVtE5va3,Wild Thing Flow,April Gardner,2026-02-08 14:00:00,2026-02-08 15:00:00,confirmed,2026-02-08 13:49:39.464372,,2026-02-08 01:02:44.643892,3400,0
cu_UUeNoRCYzWg0gD,Yin in Nature,,2026-02-08 15:30:00,2026-02-08 16:30:00,confirmed,2026-02-08 15:29:54.443329,,2026-02-07 15:56:04.016449,3400,0
cu_VoIzIp2QCbfy0x,Wild Thing Flow,April Gardner,2026-02-08 14:00:00,2026-02-08 15:00:00,confirmed,2026-02-08 13:59:56.374109,,2026-02-08 01:56:29.449932,3400,0
cu_Vk3UcrAUnxsJuc,Yin in Nature,,2026-02-08 15:30:00,2026-02-08 16:30:00,confirmed,2026-02-08 15:19:44.523654,,2026-02-07 15:56:04.052269,3400,0
cu_Tb8QghotpVrg17,Yin in Nature,,2026-02-08 15:30:00,2026-02-08 16:30:00,confirmed,2026-02-08 15:21:39.355593,,2026-02-08 14:24:50.101506,3400,0
cu_u6XiS9fkJiUbUg,Yin in Nature,,2026-02-08 15:30:00,2026-02-08 16:30:00,confirmed,2026-02-08 15:25:43.300354,,2026-02-08 15:10:12.455311,3400,0
cu_HAz0r56MGOe6S2,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_PMtzaxbVrV9Pd4,Panther Power Sculpt,Donna Trana,2026-02-12 17:30:00,2026-02-12 18:30:00,confirmed,2026-02-12 17:14:53.009397,,2026-02-09 17:21:49.968538,3400,0
cu_SvBTGhz0Tcpf3v,Panther Power Sculpt,April Gardner,2026-02-08 17:00:00,2026-02-08 18:00:00,confirmed,2026-02-08 16:49:50.732715,,2026-02-07 17:57:20.187568,3400,0
cu_AKp7fqqTqkR1gt,Partner Yin,,2026-02-14 19:00:00,2026-02-14 20:15:00,confirmed,2026-02-14 18:45:42.382567,,2026-02-09 15:00:21.383442,3400,0
cu_CJFhzpV85Zap5t,Panther Power Sculpt,April Gardner,2026-02-08 17:00:00,2026-02-08 18:00:00,confirmed,2026-02-08 17:01:32.886632,,2026-02-08 16:56:23.183229,3400,0
cu_EhWtNuNsgULrgW,Panther Power Sculpt,Sofia Bedard,2026-02-14 15:00:00,2026-02-14 16:00:00,confirmed,2026-02-14 14:48:32.691679,,2026-02-09 02:13:53.588023,3400,0
cu_Q08ttgWIlrNTrj,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_hipoPoW9v9oGaj,Yin in Nature,,2026-02-15 15:30:00,2026-02-15 16:30:00,confirmed,2026-02-15 16:50:06.685007,,2026-02-09 02:40:45.808891,3400,0
cu_3raWmttM3wnCZL,ALO + Wild Thing: Heart Strong,Angelica Bourland,2026-02-28 19:00:00,2026-02-28 20:30:00,confirmed,2026-02-28 18:49:15.587473,,2026-02-09 17:32:46.218126,6000,0
cu_qs6tTIUeQ8hgg6,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_LhenUyO7F1PygJ,Primal Breath,Nini Mackle,2026-02-08 22:30:00,2026-02-08 23:30:00,confirmed,2026-02-08 22:29:39.014769,,2026-02-08 22:28:59.333313,3400,0
cu_tZyM0UWoHqv8vy,Yin in Nature,,2026-02-17 00:00:00,2026-02-17 01:00:00,confirmed,2026-02-16 23:43:33.937578,,2026-02-09 13:35:57.951269,3400,0
cu_uMCmI5mbXqcaz6,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_4Vnn1VIGQR5ULD,ALO + Wild Thing: Heart Strong,Angelica Bourland,2026-02-28 19:00:00,2026-02-28 20:30:00,confirmed,2026-02-28 18:50:15.227019,,2026-02-09 17:32:34.445754,6000,0
cu_xRVbEWw3EJaNVa,Panther Power Sculpt,Sofia Bedard,2026-02-14 15:00:00,2026-02-14 16:00:00,confirmed,2026-02-14 14:53:33.798855,,2026-02-09 13:29:51.03818,3400,0
cu_Q0hxTZYTvC6np7,Yin in Nature,,2026-02-17 00:00:00,2026-02-17 01:00:00,confirmed,2026-02-16 23:43:37.920038,,2026-02-09 13:36:00.237471,3400,0
cu_hipoPoW9v9oGaj,Wild Thing Flow,April Gardner,2026-02-15 14:00:00,2026-02-15 15:00:00,confirmed,,,2026-02-09 02:40:26.609073,3400,0
cu_PndT0cKcToeJor,Panther Power Sculpt,Sofia Bedard,2026-02-16 14:00:00,2026-02-16 15:00:00,cancelled,,2026-02-16 04:03:13.26214,2026-02-08 23:15:28.189018,3400,0
cu_JPff04hFaLiO3g,Panther Power Flow,Cristina Ortega,2026-02-11 23:00:00,2026-02-12 00:00:00,confirmed,,,2026-02-09 03:07:05.475804,3400,0
cu_KcDAF4rAz5tw9i,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_F0lGlJfsBTcyD5,ALO + Wild Thing: Compassion and Connection Flow,Aly Barraza,2026-02-21 19:00:00,2026-02-21 20:15:00,waitlisted,,,,0,0
cu_JPff04hFaLiO3g,Panther Power Flow,Aly Barraza,2026-02-09 12:30:00,2026-02-09 13:30:00,cancelled,,2026-02-09 11:45:04.423542,2026-02-09 02:23:07.567192,3400,0
cu_rJR2W0KnpqG7TK,Panther Power Flow,Aly Barraza,2026-02-09 12:30:00,2026-02-09 13:30:00,confirmed,2026-02-09 12:29:39.201012,,2026-02-08 20:41:39.143475,3400,0
cu_f0f8r1N8od0eK3,Panther Power Sculpt,Sofia Bedard,2026-02-14 15:00:00,2026-02-14 16:00:00,cancelled,,2026-02-18 21:56:47.503217,2026-02-09 02:12:58.094712,3400,0
cu_oNFtqh6JV0edXm,ALO + Wild Thing: Heart Strong,Angelica Bourland,2026-02-28 19:00:00,2026-02-28 20:30:00,confirmed,2026-02-28 18:57:03.443308,,2026-02-09 17:36:35.888279,6000,0
cu_SGJU5skDWk7CZi,Panther Power Sculpt,Sofia Bedard,2026-02-09 14:00:00,2026-02-09 15:00:00,confirmed,2026-02-09 13:50:06.34413,,2026-02-09 10:39:17.578066,3400,0
